,thomas_num,thomas_name,id,icpsr,congress,year,st_name,cd,Democrat.,ss_bills,ss_aic,ss_abc,ss_pass,ss_law,s_bills,s_aic,s_abc,s_pass,s_law,c_bills,c_aic,c_abc,c_pass,c_law,LES,LES.Rank.In.Party,Total.in.Party,Benchmark,Expectations.
55,55,"Burke, James",932111,1265,93,1973-74,MA,11,Democrat,1,1,1,0,0,77,0,0,0,0,6,0,0,0,0,0.789,112,244,0.674,Meets Expectations
57,57,"Burleson, Omar",934317,1282,93,1973-74,TX,17,Democrat,1,0,0,0,0,23,0,0,0,0,1,0,0,0,0,0.13,200,244,0.838,Below Expectations
58,58,"Burlison, Bill",932510,12004,93,1973-74,MO,10,Democrat,0,0,0,0,0,11,1,1,1,1,1,1,1,1,1,0.614,127,244,0.538,Meets Expectations
59,59,"Burton, John",930506.2,14076,93,1973-74,CA,6,Democrat,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0.008,243,244,0.483,Below Expectations
60,60,"Burton, Phillip",930505,10577,93,1973-74,CA,5,Democrat,1,1,1,1,0,44,2,2,2,2,49,7,7,5,5,2.333,47,244,1.53,Exceeds Expectations
62,62,"Byron, Goodloe",932006,13008,93,1973-74,MD,6,Democrat,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0.124,204,244,0.51,Below Expectations
64,64,"Carey, Hugh",933215,10508,93,1973-74,NY,15,Democrat,2,1,1,1,1,56,0,0,0,0,9,0,0,0,0,1.245,83,244,0.647,Exceeds Expectations
65,65,"Carney, Charles",933519,12044,93,1973-74,OH,19,Democrat,1,1,1,1,1,56,1,1,1,1,1,1,1,1,1,1.782,68,244,1.448,Meets Expectations
67,67,"Casey, Bob",934322,1577,93,1973-74,TX,22,Democrat,2,2,2,2,2,19,0,0,0,0,1,0,0,0,0,1.972,58,244,1.612,Meets Expectations
70,70,"Chappell, Bill",930904,12007,93,1973-74,FL,4,Democrat,1,1,1,1,1,42,2,2,2,2,4,0,0,0,0,2.084,54,244,0.538,Exceeds Expectations
71,71,"Chisholm, Shirley",933212,12008,93,1973-74,NY,12,Democrat,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0.02,238,244,0.538,Below Expectations
73,73,"Clark, Frank",933825,1763,93,1973-74,PA,25,Democrat,0,0,0,0,0,48,1,1,1,1,0,0,0,0,0,0.711,121,244,1.666,Below Expectations
76,76,"Clay, William",932501,12009,93,1973-74,MO,1,Democrat,0,0,0,0,0,5,1,1,1,1,1,0,0,0,0,0.49,141,244,0.538,Meets Expectations
81,81,"Collins, Cardiss",931307,14068,93,1973-74,IL,7,Democrat,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0.057,224,244,0.483,Below Expectations
86,86,"Conyers, John",932201,10713,93,1973-74,MI,1,Democrat,1,1,1,1,0,27,0,0,0,0,0,0,0,0,0,0.73,118,244,1.53,Below Expectations
87,87,"Corman, James",930522,10511,93,1973-74,CA,22,Democrat,1,1,1,1,1,56,0,0,0,0,6,0,0,0,0,1.232,87,244,1.584,Meets Expectations
88,88,"Cotter, William",930701,13009,93,1973-74,CT,1,Democrat,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0.043,231,244,0.51,Below Expectations
92,92,"Culver, John",931502,10715,93,1973-74,IA,2,Democrat,1,1,1,1,0,27,1,1,1,0,1,0,0,0,0,1.021,98,244,1.53,Meets Expectations
94,94,"Daniel, W.",934605,12011,93,1973-74,VA,5,Democrat,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0.038,235,244,0.538,Below Expectations
95,95,"Daniels, Dominick",933014,2329,93,1973-74,NJ,14,Democrat,8,5,5,2,1,50,1,1,1,1,1,0,0,0,0,3.435,31,244,1.612,Exceeds Expectations
96,96,"Danielson, George",930529,13010,93,1973-74,CA,29,Democrat,0,0,0,0,0,47,2,2,2,2,8,5,5,5,4,1.606,72,244,0.51,Exceeds Expectations
97,97,"Davis, John",931007,10512,93,1973-74,GA,7,Democrat,0,0,0,0,0,44,0,0,0,0,7,0,0,0,0,0.235,175,244,1.584,Below Expectations
99,99,"Davis, Mendel",934001,13048,93,1973-74,SC,1,Democrat,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0.062,221,244,0.51,Below Expectations
100,100,"Delaney, James",933209,2476,93,1973-74,NY,9,Democrat,0,0,0,0,0,19,0,0,0,0,1,0,0,0,0,0.099,208,244,0.811,Below Expectations
102,102,"Dellums, Ronald",930507,13011,93,1973-74,CA,7,Democrat,0,0,0,0,0,114,1,1,0,0,4,1,1,0,0,0.818,110,244,1.448,Meets Expectations
103,103,"Denholm, Frank",934101,13012,93,1973-74,SD,1,Democrat,1,1,1,1,0,36,2,2,2,0,1,1,1,1,1,1.45,77,244,0.51,Exceeds Expectations
105,105,"Dent, John",933821,2513,93,1973-74,PA,21,Democrat,7,4,4,3,1,50,0,0,0,0,0,0,0,0,0,2.792,37,244,1.612,Exceeds Expectations
109,109,"Diggs, Charles",932213,2594,93,1973-74,MI,13,Democrat,1,1,1,1,0,55,11,11,10,9,1,0,0,0,0,5.52,16,244,6.931,Meets Expectations
110,110,"Dingell, John",932216,2605,93,1973-74,MI,16,Democrat,3,2,2,1,0,120,1,1,1,0,3,0,0,0,0,1.899,62,244,1.666,Meets Expectations
111,111,"Donohue, Harold",932103,2660,93,1973-74,MA,3,Democrat,1,1,1,1,1,19,1,1,1,0,3,1,1,1,1,1.42,78,244,1.776,Meets Expectations
112,112,"Dorn, William",934003,2672,93,1973-74,SC,3,Democrat,2,2,2,2,2,93,2,2,2,0,2,0,0,0,0,2.936,35,244,6.048,Below Expectations
113,113,"Downing, Thomas",934601,2706,93,1973-74,VA,1,Democrat,1,1,1,1,1,55,1,2,2,1,2,1,1,1,0,1.939,59,244,1.612,Meets Expectations
114,114,"Drinan, Robert",932104,13013,93,1973-74,MA,4,Democrat,0,0,0,0,0,22,0,0,0,0,5,1,1,1,0,0.177,190,244,0.51,Below Expectations
115,115,"Dulski, Thaddeus",933237,2752,93,1973-74,NY,37,Democrat,3,1,2,2,1,70,5,5,5,4,3,0,0,0,0,3.854,25,244,6.876,Meets Expectations
117,117,"Eckhardt, Bob",934308,11013,93,1973-74,TX,8,Democrat,2,1,1,1,1,14,0,0,0,0,4,0,0,0,0,1.023,97,244,0.565,Exceeds Expectations
118,118,"Edwards, Don",930509,10583,93,1973-74,CA,9,Democrat,0,0,0,0,0,25,0,0,0,0,4,0,0,0,0,0.133,199,244,1.557,Below Expectations
120,120,"Eilberg, Joshua",933804,11014,93,1973-74,PA,4,Democrat,0,0,0,0,0,60,0,0,0,0,4,0,0,0,0,0.314,159,244,1.503,Below Expectations
124,124,"Evans, Frank",930603,10723,93,1973-74,CO,3,Democrat,0,0,0,0,0,20,0,0,0,0,2,2,2,1,1,0.236,174,244,0.592,Below Expectations
125,125,"Evins, Joe",934204,3034,93,1973-74,TN,4,Democrat,2,2,2,2,2,11,0,0,0,0,0,0,0,0,0,1.93,60,244,1.776,Meets Expectations
126,126,"Fascell, Dante",930915,3078,93,1973-74,FL,15,Democrat,0,0,0,0,0,40,1,1,1,1,4,1,1,1,0,0.732,117,244,1.666,Below Expectations
127,127,"Fauntroy, Walter",93.3,NA,93,1973-74,DC,1,Democrat,0,0,0,0,0,30,3,3,2,2,3,0,0,0,0,1.272,.,.,1.234,Meets Expectations
130,130,"Fisher, O.",934321,3171,93,1973-74,TX,21,Democrat,1,1,1,1,0,21,1,1,1,1,14,2,2,2,1,1.327,80,244,1.83,Meets Expectations
131,131,"Flood, Daniel",933811,3224,93,1973-74,PA,11,Democrat,2,2,2,2,2,23,0,0,0,0,4,1,1,1,1,2.088,52,244,1.666,Meets Expectations
132,132,"Flowers, Walter",930107,12014,93,1973-74,AL,7,Democrat,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0.047,229,244,0.538,Below Expectations
133,133,"Flynt, John",931006,3242,93,1973-74,GA,6,Democrat,0,0,0,0,0,32,1,1,1,1,1,0,0,0,0,0.629,125,244,0.729,Meets Expectations
134,134,"Foley, Thomas",934705,10726,93,1973-74,WA,5,Democrat,1,0,0,0,0,17,3,3,3,1,3,1,1,1,1,1.237,85,244,1.53,Meets Expectations
135,135,"Ford, William",932215,10727,93,1973-74,MI,15,Democrat,2,2,2,1,0,29,0,0,0,0,0,0,0,0,0,1.125,95,244,1.53,Meets Expectations
138,138,"Fountain, L.",933302,3321,93,1973-74,NC,2,Democrat,0,0,0,0,0,12,1,1,0,0,0,0,0,0,0,0.249,168,244,1.694,Below Expectations
139,139,"Fraser, Donald",932305,10585,93,1973-74,MN,5,Democrat,4,3,3,3,2,119,2,2,2,2,1,0,0,0,0,4.016,24,244,0.62,Exceeds Expectations
144,144,"Fulton, Richard",934205,10586,93,1973-74,TN,5,Democrat,2,1,1,1,1,72,1,1,1,1,3,0,0,0,0,1.785,67,244,0.62,Exceeds Expectations
145,145,"Fuqua, Don",930902,10587,93,1973-74,FL,2,Democrat,1,0,0,0,0,78,0,0,0,0,2,0,0,0,0,0.416,149,244,1.557,Below Expectations
146,146,"Gaydos, Joseph",933820,11067,93,1973-74,PA,20,Democrat,0,0,0,0,0,43,0,0,0,0,1,0,0,0,0,0.223,178,244,0.538,Below Expectations
147,147,"Gettys, Tom",934005,10728,93,1973-74,SC,5,Democrat,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0.016,241,244,1.53,Below Expectations
148,148,"Giaimo, Robert",930703,3553,93,1973-74,CT,3,Democrat,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,0.051,227,244,0.674,Below Expectations
149,149,"Gibbons, Sam",930907,10588,93,1973-74,FL,7,Democrat,0,0,0,0,0,24,1,1,1,1,3,0,0,0,0,0.59,132,244,0.62,Meets Expectations
151,151,"Ginn, Bo",931001,14016,93,1973-74,GA,1,Democrat,0,0,0,0,0,19,1,1,1,0,7,3,3,3,1,0.604,129,244,0.483,Meets Expectations
153,153,"Gonzalez, Henry",934320,10520,93,1973-74,TX,20,Democrat,3,3,3,2,1,33,0,0,0,0,3,0,0,0,0,2.086,53,244,0.647,Exceeds Expectations
155,155,"Grasso, Ella",930706,13016,93,1973-74,CT,6,Democrat,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0.367,152,244,0.51,Meets Expectations
156,156,"Gray, Kenneth",931324,3769,93,1973-74,IL,24,Democrat,2,2,2,2,0,33,7,7,6,5,8,2,2,2,0,4.268,22,244,1.666,Exceeds Expectations
157,157,"Green, William",933803,10591,93,1973-74,PA,3,Democrat,0,0,0,0,0,38,0,0,0,0,3,0,0,0,0,0.2,182,244,0.592,Below Expectations
158,158,"Green, Edith",933703,3775,93,1973-74,OR,3,Democrat,0,0,0,0,0,18,0,0,0,0,2,0,0,0,0,0.095,210,244,0.729,Below Expectations
159,159,"Griffiths, Martha",932217,3830,93,1973-74,MI,17,Democrat,3,2,2,2,2,35,3,3,3,3,1,0,0,0,0,3.454,30,244,0.729,Exceeds Expectations
164,164,"Gunter, Bill",930905,14017,93,1973-74,FL,5,Democrat,0,0,0,0,0,47,0,0,0,0,1,0,0,0,0,0.244,171,244,0.483,Meets Expectations
166,166,"Haley, James",930908,3929,93,1973-74,FL,8,Democrat,2,2,2,1,1,16,1,1,1,0,3,0,0,0,0,1.697,70,244,6.021,Below Expectations
167,167,"Hamilton, Lee",931409,10732,93,1973-74,IN,9,Democrat,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0.053,226,244,1.53,Below Expectations
169,169,"Hanley, James",933232,10733,93,1973-74,NY,32,Democrat,0,0,0,0,0,38,1,1,0,0,4,1,1,1,0,0.446,145,244,1.53,Below Expectations
170,170,"Hanna, Richard",930534,10594,93,1973-74,CA,34,Democrat,0,0,0,0,0,16,0,0,0,0,5,1,1,0,0,0.125,202,244,1.557,Below Expectations
172,172,"Hansen, Julia",934703,4043,93,1973-74,WA,3,Democrat,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,2.474,45,244,1.584,Exceeds Expectations
174,174,"Harrington, Michael",932106,12040,93,1973-74,MA,6,Democrat,0,0,0,0,0,147,0,0,0,0,4,0,0,0,0,0.764,115,244,0.538,Meets Expectations
178,178,"Hawkins, Augustus",930521,10595,93,1973-74,CA,21,Democrat,3,2,2,2,1,37,0,0,0,0,0,0,0,0,0,1.728,69,244,1.557,Meets Expectations
179,179,"Hays, Wayne",933518,4247,93,1973-74,OH,18,Democrat,8,7,8,8,3,15,3,4,4,3,0,0,0,0,0,7.232,9,244,7.013,Meets Expectations
180,180,"Hebert, F.",931801,4275,93,1973-74,LA,1,Democrat,6,5,5,4,4,36,10,10,10,6,0,0,0,0,0,8.265,7,244,6.185,Meets Expectations
181,181,"Hechler, Ken",934804,4276,93,1973-74,WV,4,Democrat,2,0,0,0,0,43,0,0,0,0,1,0,0,0,0,0.244,170,244,1.612,Below Expectations
184,184,"Helstoski, Henry",933009,10737,93,1973-74,NJ,9,Democrat,1,0,0,0,0,156,0,0,0,0,42,1,1,0,0,0.897,104,244,1.53,Meets Expectations
185,185,"Henderson, David",933303,10527,93,1973-74,NC,3,Democrat,0,0,0,0,0,31,2,2,2,2,4,2,2,2,1,1.241,84,244,1.584,Meets Expectations
186,186,"Hicks, Floyd",934706,10738,93,1973-74,WA,6,Democrat,0,0,0,0,0,19,2,2,2,1,4,0,0,0,0,0.855,107,244,1.53,Meets Expectations
190,190,"Holifield, Chet",930519,4514,93,1973-74,CA,19,Democrat,8,6,6,6,3,19,3,3,3,2,0,0,0,0,0,5.916,13,244,7.095,Meets Expectations
192,192,"Holtzman, Elizabeth",933216,14022,93,1973-74,NY,16,Democrat,0,0,0,0,0,30,0,0,0,0,1,1,1,0,0,0.194,184,244,0.483,Below Expectations
195,195,"Howard, James",933003,10739,93,1973-74,NJ,3,Democrat,3,3,3,2,1,57,0,0,0,0,0,0,0,0,0,2.206,49,244,1.53,Meets Expectations
198,198,"Hungate, William",932509,10740,93,1973-74,MO,9,Democrat,2,2,2,2,2,20,1,1,0,0,1,0,0,0,0,2.165,50,244,1.53,Meets Expectations
201,201,"Ichord, Richard",932508,10528,93,1973-74,MO,8,Democrat,1,1,1,0,0,26,1,1,1,1,3,0,0,0,0,0.986,101,244,0.647,Exceeds Expectations
202,202,"Jarman, John",933605,4891,93,1973-74,OK,5,Democrat,0,0,0,0,0,16,0,0,0,0,4,1,1,1,1,0.179,189,244,1.721,Below Expectations
203,203,"Johnson, Harold",930502,4957,93,1973-74,CA,2,Democrat,5,5,5,5,3,31,1,1,0,0,3,1,1,1,1,4.433,19,244,1.612,Exceeds Expectations
206,206,"Jones, Ed",934207,12038,93,1973-74,TN,7,Democrat,1,1,1,1,1,15,0,0,0,0,0,0,0,0,0,1.014,99,244,0.538,Exceeds Expectations
207,207,"Jones, Walter",933301,10788,93,1973-74,NC,1,Democrat,0,0,0,0,0,8,2,3,1,1,0,0,0,0,0,0.784,114,244,1.503,Meets Expectations
208,208,"Jones, James",933601,14026,93,1973-74,OK,1,Democrat,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0.063,220,244,0.483,Below Expectations
209,209,"Jones, Robert",930105,5058,93,1973-74,AL,5,Democrat,1,1,1,1,0,9,0,0,0,0,2,1,1,1,0,0.697,122,244,1.776,Below Expectations
210,210,"Jordan, Barbara",934318,14027,93,1973-74,TX,18,Democrat,0,0,0,0,0,18,0,0,0,0,1,0,0,0,0,0.094,213,244,0.483,Below Expectations
211,211,"Karth, Joseph",932304,5098,93,1973-74,MN,4,Democrat,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0.181,188,244,0.674,Below Expectations
212,212,"Kastenmeier, Robert",934902,5101,93,1973-74,WI,2,Democrat,1,1,1,1,0,60,3,3,3,3,3,0,0,0,0,2.293,48,244,1.612,Meets Expectations
213,213,"Kazen, Abraham",934323,11023,93,1973-74,TX,23,Democrat,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0.042,232,244,0.565,Below Expectations
218,218,"Kluczynski, John",931305,5326,93,1973-74,IL,5,Democrat,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0.026,236,244,1.721,Below Expectations
219,219,"Koch, Edward",933218,12019,93,1973-74,NY,18,Democrat,0,0,0,0,0,205,2,2,2,1,7,0,0,0,0,1.82,65,244,0.538,Exceeds Expectations
221,221,"Kyros, Peter",931901,11027,93,1973-74,ME,1,Democrat,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0.274,164,244,0.565,Below Expectations
224,224,"Landrum, Phil",931009,5436,93,1973-74,GA,9,Democrat,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0.047,228,244,0.756,Below Expectations
226,226,"Leggett, Robert",930504,10599,93,1973-74,CA,4,Democrat,0,0,0,0,0,38,1,1,1,0,5,1,1,1,0,0.55,139,244,1.557,Below Expectations
227,227,"Lehman, William",930913,14029,93,1973-74,FL,13,Democrat,0,0,0,0,0,67,0,0,0,0,5,0,0,0,0,0.351,154,244,0.483,Meets Expectations
229,229,"Litton, Jerry",932506,14030,93,1973-74,MO,6,Democrat,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0.341,156,244,0.483,Meets Expectations
230,230,"Long, Gillis",931808,10602,93,1973-74,LA,8,Democrat,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0.021,237,244,0.483,Below Expectations
231,231,"Long, Clarence",932002,10601,93,1973-74,MD,2,Democrat,0,0,0,0,0,33,0,0,0,0,2,1,1,0,0,0.21,181,244,0.62,Below Expectations
234,234,"Luken, Thomas",933501.2,14070,93,1973-74,OH,1,Democrat,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0.155,194,244,0.483,Below Expectations
235,235,"Macdonald, Torbert",932107,5873,93,1973-74,MA,7,Democrat,6,6,6,6,1,27,1,1,1,0,0,0,0,0,0,4.318,20,244,1.666,Exceeds Expectations
236,236,"Madden, Ray",931401,5900,93,1973-74,IN,1,Democrat,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0.596,131,244,6.157,Below Expectations
238,238,"Mahon, George",934319,5924,93,1973-74,TX,19,Democrat,10,9,9,9,8,3,0,0,0,0,0,0,0,0,0,8.107,8,244,7.204,Meets Expectations
241,241,"Mann, James",934004,12023,93,1973-74,SC,4,Democrat,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0.017,239,244,0.538,Below Expectations
246,246,"Mathis, Dawson",931002,13023,93,1973-74,GA,2,Democrat,1,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0.279,162,244,0.51,Meets Expectations
247,247,"Matsunaga, Spark",931101,10605,93,1973-74,HI,1,Democrat,2,0,0,0,0,130,3,3,3,2,4,2,2,2,1,2.063,55,244,0.62,Exceeds Expectations
249,249,"Mazzoli, Romano",931703,13024,93,1973-74,KY,3,Democrat,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0.063,219,244,1.448,Below Expectations
253,253,"McCormack, Mike",934704,13026,93,1973-74,WA,4,Democrat,5,3,3,2,2,53,0,0,0,0,0,0,0,0,0,2.552,43,244,1.448,Exceeds Expectations
256,256,"McFall, John",930515,6240,93,1973-74,CA,15,Democrat,2,2,2,2,2,35,1,1,1,1,5,1,1,1,1,2.614,40,244,1.639,Exceeds Expectations
257,257,"McKay, K.",934401,13027,93,1973-74,UT,1,Democrat,0,0,0,0,0,10,1,1,1,1,2,0,0,0,0,0.517,140,244,0.51,Meets Expectations
259,259,"McSpadden, Clem",933602,14032,93,1973-74,OK,2,Democrat,0,0,0,0,0,22,2,2,1,0,5,0,0,0,0,0.596,130,244,0.483,Meets Expectations
260,260,"Meeds, Lloyd",934702,10756,93,1973-74,WA,2,Democrat,2,2,2,2,1,55,5,5,4,1,3,1,1,1,1,3.427,32,244,1.53,Exceeds Expectations
261,261,"Melcher, John",932602,12039,93,1973-74,MT,2,Democrat,2,2,2,2,0,68,2,2,2,2,1,0,0,0,0,2.46,46,244,1.475,Exceeds Expectations
262,262,"Metcalfe, Ralph",931301,13030,93,1973-74,IL,1,Democrat,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0.098,209,244,0.51,Below Expectations
263,263,"Mezvinsky, Edward",931501,14036,93,1973-74,IA,1,Democrat,0,0,0,0,0,18,0,0,0,0,2,0,0,0,0,0.095,211,244,0.483,Below Expectations
265,265,"Milford, Dale",934324,14037,93,1973-74,TX,24,Democrat,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,0.055,225,244,0.483,Below Expectations
267,267,"Mills, Wilbur",930402,6532,93,1973-74,AR,2,Democrat,12,9,9,7,6,53,3,3,3,3,3,1,1,1,1,8.769,6,244,6.212,Meets Expectations
269,269,"Minish, Joseph",933011,10609,93,1973-74,NJ,11,Democrat,1,1,1,1,0,46,0,0,0,0,0,0,0,0,0,0.828,109,244,1.557,Meets Expectations
270,270,"Mink, Patsy",931102,10757,93,1973-74,HI,2,Democrat,1,1,1,1,0,71,1,1,1,1,33,1,1,1,1,1.547,74,244,1.53,Meets Expectations
273,273,"Mitchell, Parren",932007,13031,93,1973-74,MD,7,Democrat,0,0,0,0,0,17,0,0,0,0,4,0,0,0,0,0.092,214,244,0.51,Below Expectations
276,276,"Mollohan, Robert",934801,6584,93,1973-74,WV,1,Democrat,0,0,0,0,0,18,0,0,0,0,1,0,0,0,0,0.094,212,244,0.538,Below Expectations
277,277,"Montgomery, G.",932403,11035,93,1973-74,MS,3,Democrat,1,1,1,1,1,18,0,0,0,0,1,1,1,1,0,1.088,96,244,1.503,Meets Expectations
279,279,"Moorhead, William",933814,6661,93,1973-74,PA,14,Democrat,3,3,3,2,1,24,0,0,0,0,3,0,1,1,1,2.113,51,244,1.612,Meets Expectations
280,280,"Morgan, Thomas",933822,6685,93,1973-74,PA,22,Democrat,7,7,7,7,4,17,1,1,1,1,0,0,0,0,0,6.068,11,244,6.13,Meets Expectations
282,282,"Moss, John",930503,6756,93,1973-74,CA,3,Democrat,7,5,5,4,0,33,1,1,1,0,2,0,0,0,0,3.23,33,244,1.694,Exceeds Expectations
283,283,"Murphy, Morgan",931302,13032,93,1973-74,IL,2,Democrat,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0.058,222,244,0.51,Below Expectations
284,284,"Murphy, John",933217,10611,93,1973-74,NY,17,Democrat,1,1,1,1,1,91,2,2,2,0,7,0,0,0,0,1.994,57,244,1.557,Meets Expectations
